Name,SOS#,Assn Type,# of Units,Telephone,Address1,Address2,City,State,Zip Code,County
Saddle Peak At Nevada Trails Community Association,2663-2002,SUB,328,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Union Trails Community Association,0105632019-6,REG,135,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Montara Ii Homeowner'S Association,0125722006-6,REG,30,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Park Terrace East Condominium Association (40),0376322008-3,REG,40,(775) 853-9777,C/O Terra West Management Services,"10651 Professional Circle, Suite A",Reno,NV,89521,Washoe
Falcon Ridge Community Association,28937-2000,MSTR,0,(702) 346-2288,C/O Terra West Management Services,450 Hillside Drive,Mesquite,NV,89027,Clark
Sable Creek Homeowners Association,0683582005-2,REG,60,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89131,Clark
Castle Rock Homeowners Associations Of Round Hill,781-1966,REG,40,(775) 853-9777,C/O Terra West Management Services,10651 Professional Circle Ste A,Reno,NV,89521,Douglas
Brookshire Homeowners Association,0247972015-3,REG,183,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd #200,Las Vegas,NV,89113,Clark
Shadow Hills Master Association,12505-1998,MSTR,911,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Paradiso Community Association,28408-2002,SUB,98,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Westmont Community Association,0152932013-3,REG,142,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Valley Crest Homeowners Association,10972-2003,REG,201,(702) 362-6262,C/O Terra West Management Services,"6655 S. Cimarron Rd, Suite 200",Las Vegas,NV,89113,Clark
Calais At Falcon Ridge Owners' Association,30328-2002,SUB,63,(702) 346-2288,C/O Terra West Management Services,450 Hillside Dr Ste A200,Mesquite,NV,89027,Clark
Montecito At Mountain'S Edge Homeowners Association,0641412005-3,SUB,136,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
"Valley Vista Village Home Owner'S Association, Inc.",14718-2000,REG,29,(775) 853-9777,C/O Terra West Management Services,10651 Professional Cir Ste A,Reno,NV,89521,Carson City
Midtown Modern Homeowners' Association,0021562018-5,REG,4,(702) 362-6262,C/O Terra West Management Services,6655 S. Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Old Washoe Estates Homeowners Association,3641-1979,REG,51,(775) 853-9777,C/O Terra West Management Services,"10651 Professional Circle, Ste A",Reno,NV,89521,Washoe
Alpine Terrace Property Owners Association,1290-1974,REG,24,(775) 853-9777,C/O Terra West Management Services,10651 Professional Cir Ste A,Reno,NV,89521,Washoe
Santa Rosa Iii Homeowners Association,20928-2003,REG,98,(702) 856-3826,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Cottages At Kiley Ranch Homeowners' Association,0785922005-7,REG,80,(775) 853-9777,C/O Terra West Management Services,10651 Professional Cir Ste A,Reno,NV,89521,Washoe
South Shores Community Association,3152-1989,MSTR,1221,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
"Platinum Unit-Owners' Association, The",0625472006-0,REG,255,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Sunset Ridge Limited Homeowners Association,0381502005-9,REG,256,(702) 856-3844,C/O Terra West Management Services,6655 S Cimarron Road Ste. 200,Las Vegas,NV,89113,Clark
Stonehaven Homeowners Association,0272162011-3,SUB,107,(702) 346-2288,C/O Terra West Management Services,450 Hillside Dr Ste A200,Mesquite,NV,89027,Clark
Mariposa Place Homeowners Association,0602392005-2,REG,114,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Silverado Lane East Homeowners Association,17172-2000,REG,288,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Aventura Homeowners Association Inc,604-1998,SUB,68,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Green Valley Ranch Community Association Inc,5797-1994,MSTR,0,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Sycamore Estates Homeowners Association,27722-1997,REG,31,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Green Hills Homeowners Association Inc,13861-1995,REG,213,(702) 362-6262,C/O Terra West Management Services,6655 Cimarron Rd Ste 200,Las Vegas,NV,89180,Clark
Inspiration At Green Valley Ranch Homeowners Association,4113-2002,SUB,312,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Silverado Hills Ii Landscape Maintenance Association,2320-1997,REG,75,(702) 251-4540,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Skyhawk Townhomes Homeowners Association Inc.,0765842006-4,REG,100,(702) 346-2288,C/O Terra West Management Services,450 Hillside Drive Ste A200,Mesquite,NV,89027,Clark
Sun City Summerlin Neighborhood Maintenance Association Inc,20312-1995,SUB,459,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Day Dawn Crossing Homeowners Association,0163872005-8,REG,96,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89113,Clark
Incline Crest Association Number One,1708-1967,REG,30,(775) 853-9777,C/O Terra West Management Services,10651 Professional Cir Ste A,Reno,NV,89521,Washoe
Cimarron Highlands Homeowners Association,0754582006-9,REG,28,(702) 856-3816,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Day Dawn Vista Homeowners Association,0787692006-1,REG,94,(702) 362-6262,C/O Terra West Management Services,"6655 S Cimarron Road, Suite 200",Las Vegas,NV,89113,Clark
Autumn Ridge Ii Homeowners' Association,17350-2000,REG,93,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Ritz Cove Homeowners Association,9526-1989,SUB,61,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Colton Ranch Community Association,0568902018-7,REG,43,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Glenview Meadows Townhomes Association,7265-1984,REG,68,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Tapestry At Town Center Homeowners Association,11689-2004,REG,1229,702-362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Lone Mountain Estates Homeowners Association,0895902005-8,REG,28,(702) 856-3763,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
"Reserve At Falcon Ridge Homeowners Association, The",0136952016-8,SUB,68,(702) 346-2288,C/O Terra West Management Services,450 Hillside Dr Ste A200,Mesquite,NV,89027,Clark
Hualapai Ridge Homeowners Association,1122-2005,REG,59,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Glenleigh Gardens Homeowners Association,27724-2000,SUB,96,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Cameron And Crestone Homeowners Association,0819252005-7,SUB,210,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Smokey Lane Condominiums Homeowners Association,34852-2004,REG,200,(702) 346-2288,C/O Terra West Management Services,450 Hillside Drive Ste A200,Mesquite,NV,89027,Clark
"Point@ Mesquite Vistas Community, The",SAME AS MASTER,SAM,68,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Bella Horizon At Mesquite Estates Owners Association,0366462011-2,SUB,72,(702) 346-2288,C/O Terra West Management Services,450 Hillside Dr Ste A200,Mesquite,NV,89027,Clark
"Crest Homeowners Association, The",3368-1991,REG,65,(775) 853-9777,C/O Terra West Management Services,10651 Professional Cir Ste A,Reno,NV,89521,Washoe
Bella Lago Homeowners Association,0146922006-5,REG,114,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Hidden Crest Iii Homeowners Association,0281232006-6,REG,25,(702) 362-6262,C/O Terra West Management Services,"6655 Cimarron Rd, Suite 200",Las Vegas,NV,89113,Clark
Lyon Estates Homeowners Association,0289032013-9,REG,179,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Hampton Park Association,27090-2004,REG,97,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Sunridge At Macdonald Ranch Community Association,1729-1995,MSTR,1090,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Manhattan Homeowners' Association,27925-2004,REG,700,(702) 489-9184,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Sunridge Heights Homeowners Association,647-2004,SUB,180,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Mannetta Lane Owners Association,11707-1998,REG,90,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Magnolia At Summerlin Homeowners Association,6427-2003,SUB,101,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Independence Homeowners' Association,24751-2001,REG,391,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Rancho Las Palmas Neighborhood Homeowners Association,6351-1986,REG,1189,(702) 362-6262,C/O Terra West Management Services,"6655 S. Cimarron Road, Suite 200",Las Vegas,NV,89113,Clark
Rainbow Villas Condominium Association,26244-1999,SUB,150,(702) 362-6262,C/O Terra West Management Services,P. O. Box 80900,Las Vegas,NV,89180,Clark
Citrus Gardens Homeowners Association,27258-1997,SUB,93,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Cinco Townhomes Homeowners' Association,0466032005-4,SUB,21,(702) 346-2288,C/O Terra West Management Services,"450 Hillsode Drive, Ste A200",Mesquite,NV,89027,Clark
Hyde Park Community Association,0058882019-7,REG,39,(702) 251-4550,C/O Terra West Management Services,6655 S Cimmaron Rd Ste 200,Las Vegas,NV,89113,Clark
Indian Hills Homeowners Association,12922-1996,SUB,92,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Riverside Townhomes Subdivision Association,0898942005-5,REG,50,(702) 346-2288,C/O Terra West Management Services,450 Hillside Dr Ste A200,Mesquite,NV,89027,Clark
Greenwood By Richmond Homeowners Association,0780082005-0,REG,60,(702) 362-6262,C/O Terra West Management Services,6655 Cimarron Road Ste 200,Las Vegas,NV,89113,Clark
"Loftworks Condominium Unit-Owners' Association, Inc",0018232010-3,REG,27,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Revo Homeowners Association,0222092017-0,SUB,80,(702) 749-6174,C/O Terra West Management Services,6655 S. Cimarron Ste 200,Las Vegas,NV,89135,Clark
Quarterhorse Estates - Unit I Homeowners Association,23248-2004,REG,17,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Hayden Estates Homeowners Association,0181512016-1,SUB,157,(702) 346-2288,C/O Terra West Management Services,450 Hillside Dr Ste A200,Mesquite,NV,89027,Clark
Aviana Homeowners Association Inc,14942-1995,REG,57,(702) 856-3722,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Sunset Greens Homeowners Association,25684-1997,REG,699,(702) 346-2288,C/O Terra West Management Services,450 Hillside Ste A200,Mesquite,NV,89027,Clark
Bella Vicenza Homeowners Association,35163-2000,SUB,168,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Summer Trail Homeowners Association,0620612006-3,SUB,118,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Commerce Village Homeowners Association,0407112005-3,REG,81,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Rancho Crossing Community Association,1549942019-8,REG,176,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Stephanie Court Homeowners Association,30205-2001,SUB,165,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
"Rancho Alta Mira Owners Association, The",4178-1990,REG,1353,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Rhapsody Homeowners Association,0395902013-3,REG,113,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Terracina/Terrasol Homeowners' Association,20684-2003,REG,216,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Crestview Townhomes Owners Association,3071112019-2,REG,10,(702) 346-2288,C/O Terra West Management Services,"450 Hillside Dr, Suite A 200",Mesquite,NV,89027,Clark
Belmont Park And Laurel Place Community Association,0608302019-9,REG,95,(702) 251-4550,C/O Terra West Management Services,6655 S Cimmaron Rd Ste 200,Las Vegas,NV,89113,Clark
Aurora Canyon Homeowners Association,6021-2001,REG,123,702-362-6262,C/O Terra West Management Services,6655 S Cimarron Ave Ste 200,Las Vegas,NV,89113,Clark
Sonata Homeowners Association,29575-2004,REG,48,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Canyon Trails Homeowners' Association,8204-2001,REG,291,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Blue Diamond Springs Landscape Maintenance Association Inc,15527-2003,REG,197,(702) 856-3842,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Souvenir Homeowners Association,4231-1993,REG,248,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Lorryn Parc Homeowners Association,1168-2005,REG,20,(702) 285-3792,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Sommerset 1 Homeowners Association,0688252006-9,REG,48,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Heartland Hills Homeowners Association,3470-1996,SUB,123,(702)-362-6262,C/O Terra West Management Services,6655 S Cimarron Rd #200,Las Vegas,NV,89113,Clark
Belli Ranch Estates Association,6360-1983,REG,68,(775) 853-9777,C/O Terra West Management Services,10651 Professional Circle,Reno,NV,89521,Washoe
Stone Ridge Condo Association,21737-1996,SUB,372,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
"Hills Homeowners' Association, The",18855-2003,REG,155,(702) 362-6262,C/O Terra West Management Services,6655 Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Tierra Este Homeowners Association,0459272007-5,REG,126,(702) 856-3888,C/O Terra West Management Services,6655 S Cimarron Road Ste. 200,Las Vegas,NV,89113,Clark
Galleria By Desert Wind Community Association,0294092015-4,REG,80,(775) 853-9777,C/O Terra West Management Services,10651 Professional Circle Ste A,Reno,NV,89521,Washoe
Majestic Ranch Estates Ii Homeowners Association,0174392013-3,REG,28,(775) 853-9771,C/O Terra West Management Services,10651 Professional Cir Ste A,Reno,NV,89521,Washoe
Smithridge Greens Unit #2 Homeowners Association,2293-1970,REG,88,(775) 853-9777,C/O Terra West Management Services,10651 Professional Circle Ste A,Reno,NV,89521,Washoe
Southern Hills Homeowners Association,0070372005-6,REG,191,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Belle Crest Ii Homeowners Association,25062-1999,SUB,190,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Meadowbrook Homeowners Association,0094322005-9,REG,124,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
"Commons Homeowners Association, The",0460722010-8,REG,37,(702) 362-6262,C/O Terra West Management Services,Po Box 80600,Las Vegas,NV,89135,Clark
White Horse South Homeowners Association,0227832008-4,REG,80,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Solano Homeowners Association,10919-2003,SUB,132,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Sterling Springs Homeowners Association,4139-1989,REG,399,(702) 362-6262,C/O Terra West Management Services,6655 S Cimarron Rd Ste 200,Las Vegas,NV,89113,Clark
Dorado Homeowners Association,1735-2005,SUB,94,(775) 853-9777,C/O Terra West Management Services,10651 Professional Cir Ste A,Reno,NV,89521,Washoe
Maplewood Homeowners Association,22953-2003,REG,44,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Pebblecreek Community Association,16298-1997,REG,162,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Park Gate At Providence Homeowners Association,0329582006-4,SUB,170,(702) 736-9450,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Turtle Rock Homeowners Association,10493-2004,REG,218,(702) 362-6262,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Diamond Bay Homeowners Association,4540-1989,SUB,70,(702) 856-3753,C/O Terra West Management Services,Po Box 80900,Las Vegas,NV,89180,Clark
Granada Pointe Limitied Homeowners Association,31475-2004,REG,75,(702) 362-6262,C/O Terra West Management Services,6655 S. Cimarron Rd #200,Las Vegas,NV,89113,Clark
Spanish Oaks Homeowners Association,848-1975,REG,386,(702) 942-2500,C/O Community Management Group,2450 Box Canyon Dr.,Las Vegas,NV,89128,Clark
Summerlin South Community Association,12205-1991,MSTR,32600,(702) 791-4600,C/O Howard Hughes Corporation,"2115 Festival Plaza Drive, Ste 220",Las Vegas,NV,89135,Clark
Pine Landing Community Association,3082222019-4,REG,153,(702) 567-0400,C/O The Landwell Company Lp,875 W Warm Springs Rd,Henderson,NV,89011,Clark
Sandstone At Eldorado Homeowners' Association,0612782008-4,REG,235,(702)835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Log Cabin Estates Homeowners Association,0012362006-6,SUB,110,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
"Hudson At Green Valley Homeowners Association, The",0153112019-2,REG,66,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
"Solana Unit-Owners' Association, Inc",0057182007-8,REG,92,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Jasmine Falls Homeowners' Association,0328082012-1,SUB,238,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Legends At Log Cabin Homeowners Association,0182702006-3,SUB,43,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Bilbray Ranch Cove East & Crossing West Homeowners Association,0766442006-7,SUB,157,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Ponderosa Homeowners Association,8754-1995,REG,95,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Blue Bell Drive Homeowners Association Inc,2305-1991,SUB,27,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Sable Oaks Manor Homeowners Association,0227452005-5,REG,38,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Daybreak Gardens Property Owner Association,11995-1998,REG,53,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Canyon Creek Villas Homeowners Association,0824402006-4,REG,280,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Bella Veranda Homeowners Association,8259-2000,SUB,79,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Springs Ranch Homeowners' Association,0493702005-8,REG,104,(702) 835-6904 X2461,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Blackhorse Homeowners Association,172-2001,REG,264,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Morning Ridge Homeowners Association,0153162019-7,REG,204,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Highgate Condominium Property Owner Association,8015-1991,REG,260,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Unit 100,Las Vegas,NV,89113,Clark
Coral Ridge Homeowners Association,14527-1994,REG,75,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Regency Village Owner'S Association Inc,2520-1970,REG,297,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Morning Star Property Owners Association,5053-1994,REG,67,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Heritage Oaks Homeowners Association,1999-1981,REG,24,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Sterling Court Homeowners Association,7822-2002,REG,158,(702) 835-6904,C/O The Management Trust,8485 W Sunset Road Ste 100,Las Vegas,NV,89113-2251,Clark
Sherman Oaks Estates Owners Association,11584-1999,REG,22,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Bedford Estates Homeowners Association,0363942008-2,REG,9,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89149,Clark
Sorrento Community Association,25402-2001,SUB,52,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Lone Mountain Vistas V Homeowners Association,0281312006-6,REG,77,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Jade Ridge Homeowners Association,0568962018-3,SUB,206,(702) 835-6904,C/O The Management Trust,8485 W Sunset Road Suite #100,Las Vegas,NV,89113,Clark
"Montelago Village Association, Inc.",17606-2003,SUB,1350,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Silhouette Homeowners' Association,0260572013-0,REG,210,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Craigmont Villas Homeowner Association,4789-1983,REG,96,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Bilbray Ranch Master Homeowners Association,0765892006-9,MSTR,636,(702) 835-6904,C/O The Management Trust,8485 West Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Capri Unit 2 Homeowners Association,2043-2000,REG,24,(702) 385-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Sunrise Crest Homeowners Association,0006182005-5,MSTR,41,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Seneca Falls V Homeowners Association,18120-2003,REG,19,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Hillstone Estates Ii Homeowners Association,22845-2001,REG,29,(702) 835-6904X2461,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
"Regent At Town Centre Homeowners' Association, The",1906-2005,REG,284,(702) 396-4404,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Log Cabin Manor Homeowners Association,0012412006-3,SUB,339,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Marble Canyon Estates Homeowners Association,0234452013-4,REG,17,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
"Brentwood Landscape Maintenance Association, Inc.",15595-2000,REG,206,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Garden Terrace Homeowners Association,20678-2002,SUB,186,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Providence At Westlake Association,5403-2003,REG,79,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Tango Bay Homeowners Association,10824-2004,REG,136,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Casa Palermo 20N Homeowners Association,0182572006-6,SUB,37,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Rain Tree Condominiums Homeowners Association,11024-1990,REG,124,(702) 835-6904 x2461,C/O The Management Trust,"8485 W Sunsets Rd, Ste 100",Las Vegas,NV,89113,Clark
Altair Sw Homeowners Association,2952002019-4,REG,202,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
"Terrasano Homeowners' Association, Inc.",0157332005-6,REG,117,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Valley Del Paradiso Homeowners Association,2325-1983,REG,96,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Waverly Homeowners Association,3008272019-1,REG,242,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Bilbray Ranch Manor/Estates Homeowners Association,0766182006-5,SUB,173,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Encantada Homeowner Association,5222-1992,REG,9,(702) 832-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Canyon Willow West Owners' Association,4528-1994,REG,70,(702) 835-6904,C/O The Management Trust,8485 West Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
High Noon @ Arlington Ranch Homeowners Association,8377-2004,SUB,342,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Spring Woods Owners' Association,6423-1978,REG,156,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Springpointe Condominiums Homeowners Association,1863-1982,REG,174,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Castle Rock Estates Association,14221-1999,SUB,94,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Cactus Hills Estates Homeowners Association,0073582007-6,REG,98,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
